Id,y
30800,7
30801,4
30802,6
30803,5
30804,7
30805,1
30806,9
30807,7
30808,6
30809,6
30810,5
30811,2
30812,5
30813,1
30814,5
30815,8
30816,5
30817,4
30818,1
30819,1
30820,1
30821,7
30822,4
30823,5
30824,1
30825,5
30826,6
30827,9
30828,4
30829,1
30830,2
30831,0
30832,6
30833,9
30834,7
30835,7
30836,6
30837,9
30838,7
30839,5
30840,0
30841,5
30842,0
30843,0
30844,9
30845,3
30846,3
30847,1
30848,0
30849,6
30850,1
30851,7
30852,2
30853,8
30854,4
30855,0
30856,6
30857,0
30858,5
30859,3
30860,5
30861,5
30862,3
30863,0
30864,2
30865,2
30866,5
30867,1
30868,6
30869,1
30870,3
30871,3
30872,2
30873,8
30874,6
30875,1
30876,5
30877,5
30878,1
30879,7
30880,4
30881,5
30882,6
30883,1
30884,5
30885,8
30886,3
30887,9
30888,0
30889,6
30890,9
30891,1
30892,0
30893,3
30894,1
30895,3
30896,4
30897,8
30898,4
30899,5
30900,3
30901,9
30902,6
30903,3
30904,5
30905,7
30906,7
30907,7
30908,2
30909,0
30910,2
30911,2
30912,9
30913,8
30914,2
30915,0
30916,8
30917,5
30918,1
30919,9
30920,9
30921,5
30922,7
30923,3
30924,1
30925,3
30926,3
30927,3
30928,5
30929,0
30930,8
30931,9
30932,1
30933,9
30934,3
30935,3
30936,0
30937,0
30938,1
30939,0
30940,9
30941,6
30942,3
30943,7
30944,5
30945,4
30946,6
30947,9
30948,5
30949,5
30950,3
30951,6
30952,1
30953,3
30954,9
30955,2
30956,5
30957,4
30958,4
30959,5
30960,9
30961,2
30962,2
30963,6
30964,8
30965,6
30966,8
30967,6
30968,0
30969,3
30970,0
30971,2
30972,7
30973,5
30974,3
30975,6
30976,2
30977,6
30978,9
30979,8
30980,4
30981,1
30982,9
30983,3
30984,9
30985,3
30986,7
30987,4
30988,4
30989,4
30990,9
30991,6
30992,2
30993,6
30994,5
30995,3
30996,5
30997,8
30998,2
30999,5
31000,2
31001,3
31002,5
31003,5
31004,8
31005,3
31006,5
31007,5
31008,0
31009,5
31010,4
31011,7
31012,9
31013,4
31014,6
31015,1
31016,0
31017,7
31018,9
31019,0
31020,5
31021,3
31022,8
31023,3
31024,3
31025,2
31026,6
31027,9
31028,1
31029,5
31030,5
31031,8
31032,2
31033,0
31034,4
31035,1
31036,1
31037,8
31038,3
31039,2
31040,7
31041,2
31042,5
31043,1
31044,3
31045,8
31046,2
31047,5
31048,6
31049,7
31050,6
31051,9
31052,1
31053,3
31054,9
31055,3
31056,8
31057,5
31058,5
31059,6
31060,9
31061,8
31062,2
31063,0
31064,6
31065,2
31066,4
31067,0
31068,5
31069,2
31070,5
31071,5
31072,9
31073,3
31074,3
31075,2
31076,2
31077,0
31078,4
31079,5
31080,5
31081,1
31082,4
31083,6
31084,5
31085,9
31086,4
31087,8
31088,4
31089,7
31090,4
31091,4
31092,2
31093,9
31094,5
31095,8
31096,2
31097,5
31098,8
31099,1
31100,6
31101,5
31102,2
31103,9
31104,3
31105,8
31106,9
31107,0
31108,4
31109,3
31110,5
31111,6
31112,5
31113,6
31114,5
31115,7
31116,4
31117,6
31118,9
31119,5
31120,1
31121,3
31122,9
31123,4
31124,1
31125,3
31126,8
31127,6
31128,0
31129,5
31130,4
31131,0
31132,4
31133,9
31134,1
31135,4
31136,7
31137,3
31138,5
31139,2
31140,5
31141,4
31142,6
31143,6
31144,1
31145,6
31146,8
31147,6
31148,6
31149,7
31150,0
31151,1
31152,8
31153,6
31154,5
31155,3
31156,5
31157,2
31158,6
31159,6
31160,7
31161,8
31162,6
31163,5
31164,8
31165,1
31166,1
31167,7
31168,9
31169,5
31170,0
31171,5
31172,7
31173,6
31174,9
31175,1
31176,4
31177,2
31178,9
31179,6
31180,0
31181,9
31182,9
31183,1
31184,0
31185,5
31186,9
31187,4
31188,1
31189,6
31190,1
31191,4
31192,9
31193,5
31194,5
31195,4
31196,1
31197,8
31198,5
31199,2
31200,1
31201,7
31202,0
31203,9
31204,1
31205,2
31206,8
31207,2
31208,1
31209,4
31210,5
31211,3
31212,9
31213,8
31214,8
31215,3
31216,1
31217,7
31218,7
31219,7
31220,2
31221,7
31222,7
31223,8
31224,3
31225,0
31226,8
31227,7
31228,9
31229,7
31230,7
31231,2
31232,5
31233,9
31234,4
31235,3
31236,6
31237,7
31238,8
31239,8
31240,7
31241,9
31242,1
31243,3
31244,2
31245,6
31246,9
31247,6
31248,1
31249,6
31250,1
31251,5
31252,2
31253,5
31254,7
31255,5
31256,8
31257,5
31258,1
31259,5
31260,5
31261,6
31262,0
31263,4
31264,3
31265,9
31266,7
31267,0
31268,6
31269,0
31270,9
31271,6
31272,9
31273,1
31274,9
31275,0
31276,4
31277,4
31278,9
31279,9
31280,4
31281,7
31282,9
31283,0
31284,8
31285,5
31286,8
31287,5
31288,2
31289,5
31290,8
31291,6
31292,1
31293,9
31294,5
31295,4
31296,0
31297,0
31298,5
31299,2
31300,6
31301,6
31302,1
31303,0
31304,9
31305,9
31306,7
31307,5
31308,0
31309,6
31310,8
31311,5
31312,4
31313,2
31314,6
31315,5
31316,6
31317,7
31318,2
31319,2
31320,4
31321,3
31322,9
31323,5
31324,1
31325,4
31326,5
31327,2
31328,3
31329,6
31330,5
31331,6
31332,8
31333,1
31334,3
31335,4
31336,6
31337,2
31338,0
31339,1
31340,8
31341,0
31342,5
31343,9
31344,1
31345,1
31346,5
31347,9
31348,5
31349,0
31350,1
31351,7
31352,9
31353,1
31354,2
31355,0
31356,7
31357,1
31358,6
31359,0
31360,5
31361,1
31362,9
31363,6
31364,5
31365,3
31366,4
31367,1
31368,9
31369,4
31370,6
31371,7
31372,7
31373,6
31374,2
31375,2
31376,3
31377,9
31378,8
31379,4
31380,5
31381,5
31382,0
31383,2
31384,7
31385,0
31386,3
31387,0
31388,6
31389,4
31390,0
31391,7
31392,2
31393,5
31394,9
31395,3
31396,5
31397,3
31398,0
31399,5
31400,9
31401,9
31402,7
31403,5
31404,1
31405,8
31406,1
31407,6
31408,9
31409,9
31410,1
31411,8
31412,6
31413,3
31414,4
31415,4
31416,1
31417,1
31418,6
31419,8
31420,9
31421,5
31422,2
31423,2
31424,4
31425,8
31426,6
31427,5
31428,0
31429,3
31430,5
31431,8
31432,1
31433,5
31434,6
31435,3
31436,6
31437,5
31438,5
31439,3
31440,0
31441,2
31442,8
31443,0
31444,6
31445,4
31446,6
31447,2
31448,8
31449,8
31450,0
31451,0
31452,6
31453,5
31454,4
31455,9
31456,0
31457,5
31458,5
31459,8
31460,0
31461,7
31462,8
31463,3
31464,9
31465,0
31466,5
31467,6
31468,3
31469,8
31470,3
31471,8
31472,9
31473,5
31474,0
31475,4
31476,0
31477,4
31478,6
31479,7
31480,3
31481,7
31482,2
31483,9
31484,1
31485,0
31486,6
31487,6
31488,6
31489,5
31490,5
31491,5
31492,5
31493,4
31494,1
31495,5
31496,8
31497,1
31498,7
31499,9
31500,5
31501,6
31502,4
31503,2
31504,8
31505,7
31506,2
31507,7
31508,5
31509,5
31510,7
31511,6
31512,5
31513,2
31514,1
31515,4
31516,3
31517,6
31518,7
31519,2
31520,8
31521,4
31522,3
31523,9
31524,8
31525,3
31526,6
31527,0
31528,4
31529,9
31530,1
31531,1
31532,5
31533,9
31534,8
31535,5
31536,3
31537,9
31538,3
31539,6
31540,0
31541,1
31542,3
31543,9
31544,0
31545,5
31546,0
31547,0
31548,7
31549,6
31550,7
31551,8
31552,7
31553,2
31554,5
31555,6
31556,8
31557,4
31558,9
31559,7
31560,4
31561,5
31562,5
31563,6
31564,0
31565,9
31566,6
31567,4
31568,4
31569,1
31570,7
31571,5
31572,4
31573,5
31574,2
31575,0
31576,3
31577,8
31578,6
31579,0
31580,4
31581,4
31582,7
31583,2
31584,1
31585,3
31586,9
31587,7
31588,4
31589,2
31590,3
31591,4
31592,2
31593,1
31594,3
31595,0
31596,4
31597,3
31598,5
31599,7
31600,5
31601,1
31602,8
31603,5
31604,9
31605,1
31606,5
31607,1
31608,2
31609,5
31610,4
31611,4
31612,5
31613,6
31614,0
31615,6
31616,2
31617,6
31618,7
31619,6
31620,7
31621,2
31622,7
31623,2
31624,1
31625,6
31626,8
31627,8
31628,2
31629,6
31630,9
31631,6
31632,7
31633,0
31634,1
31635,9
31636,6
31637,5
31638,9
31639,1
31640,8
31641,5
31642,1
31643,9
31644,2
31645,7
31646,4
31647,2
31648,7
31649,8
31650,7
31651,5
31652,1
31653,8
31654,2
31655,2
31656,5
31657,5
31658,4
31659,2
31660,9
31661,0
31662,1
31663,9
31664,9
31665,0
31666,0
31667,6
31668,2
31669,5
31670,5
31671,2
31672,0
31673,1
31674,6
31675,5
31676,1
31677,8
31678,8
31679,3
31680,3
31681,3
31682,4
31683,4
31684,3
31685,3
31686,2
31687,6
31688,5
31689,3
31690,4
31691,1
31692,8
31693,8
31694,3
31695,2
31696,0
31697,2
31698,9
31699,8
31700,5
31701,1
31702,5
31703,5
31704,1
31705,5
31706,3
31707,6
31708,0
31709,4
31710,3
31711,3
31712,3
31713,8
31714,5
31715,1
31716,8
31717,1
31718,2
31719,2
31720,3
31721,8
31722,5
31723,8
31724,5
31725,7
31726,5
31727,8
31728,1
31729,7
31730,8
31731,0
31732,9
31733,3
31734,2
31735,4
31736,5
31737,9
31738,9
31739,1
31740,6
31741,8
31742,2
31743,5
31744,7
31745,8
31746,7
31747,5
31748,0
31749,1
31750,1
31751,8
31752,9
31753,3
31754,3
31755,9
31756,5
31757,5
31758,5
31759,3
31760,4
31761,6
31762,0
31763,5
31764,7
31765,0
31766,2
31767,9
31768,2
31769,5
31770,7
31771,6
31772,6
31773,5
31774,2
31775,5
31776,0
31777,6
31778,6
31779,3
31780,1
31781,7
31782,5
31783,4
31784,5
31785,1
31786,1
31787,6
31788,7
31789,3
31790,6
31791,2
31792,0
31793,4
31794,5
31795,6
31796,8
31797,3
31798,5
31799,3
31800,6
31801,1
31802,5
31803,5
31804,8
31805,7
31806,1
31807,5
31808,3
31809,5
31810,5
31811,9
31812,1
31813,0
31814,0
31815,8
31816,5
31817,0
31818,5
31819,3
31820,2
31821,3
31822,3
31823,8
31824,1
31825,7
31826,5
31827,9
31828,2
31829,2
31830,4
31831,4
31832,3
31833,6
31834,3
31835,1
31836,4
31837,7
31838,7
31839,9
31840,9
31841,6
31842,7
31843,5
31844,2
31845,0
31846,1
31847,6
31848,0
31849,2
31850,1
31851,1
31852,6
31853,5
31854,4
31855,2
31856,0
31857,7
31858,4
31859,7
31860,1
31861,8
31862,7
31863,1
31864,8
31865,6
31866,6
31867,1
31868,4
31869,3
31870,9
31871,3
31872,6
31873,5
31874,2
31875,6
31876,3
31877,6
31878,2
31879,6
31880,3
31881,1
31882,0
31883,2
31884,2
31885,4
31886,8
31887,6
31888,1
31889,4
31890,3
31891,6
31892,5
31893,6
31894,3
31895,1
31896,2
31897,3
31898,6
31899,5
31900,6
31901,2
31902,7
31903,5
31904,3
31905,0
31906,5
31907,5
31908,4
31909,7
31910,2
31911,4
31912,9
31913,2
31914,5
31915,4
31916,8
31917,4
31918,9
31919,0
31920,6
31921,8
31922,7
31923,3
31924,6
31925,1
31926,7
31927,2
31928,9
31929,3
31930,6
31931,8
31932,0
31933,4
31934,9
31935,3
31936,0
31937,8
31938,8
31939,0
31940,6
31941,3
31942,0
31943,8
31944,5
31945,9
31946,9
31947,5
31948,7
31949,1
31950,9
31951,4
31952,1
31953,3
31954,9
31955,3
31956,6
31957,0
31958,2
31959,9
31960,8
31961,7
31962,5
31963,3
31964,7
31965,0
31966,5
31967,6
31968,2
31969,7
31970,5
31971,1
31972,9
31973,6
31974,8
31975,3
31976,6
31977,1
31978,5
31979,1
31980,5
31981,1
31982,7
31983,7
31984,5
31985,6
31986,9
31987,1
31988,5
31989,2
31990,5
31991,6
31992,8
31993,1
31994,7
31995,2
31996,2
31997,8
31998,8
31999,5
32000,2
32001,4
32002,5
32003,5
32004,9
32005,3
32006,5
32007,4
32008,8
32009,3
32010,3
32011,6
32012,9
32013,6
32014,5
32015,8
32016,1
32017,8
32018,0
32019,9
32020,3
32021,0
32022,3
32023,0
32024,5
32025,8
32026,1
32027,3
32028,8
32029,6
32030,9
32031,6
32032,4
32033,2
32034,6
32035,4
32036,8
32037,7
32038,1
32039,6
32040,6
32041,5
32042,8
32043,6
32044,0
32045,5
32046,1
32047,1
32048,4
32049,4
32050,1
32051,9
32052,0
32053,6
32054,7
32055,3
32056,9
32057,5
32058,9
32059,4
32060,9
32061,1
32062,4
32063,1
32064,7
32065,0
32066,7
32067,2
32068,0
32069,3
32070,5
32071,1
32072,5
32073,2
32074,2
32075,4
32076,1
32077,7
32078,7
32079,2
32080,8
32081,9
32082,7
32083,2
32084,8
32085,8
32086,2
32087,6
32088,3
32089,9
32090,1
32091,5
32092,5
32093,7
32094,9
32095,9
32096,1
32097,5
32098,0
32099,2
32100,9
32101,2
32102,3
32103,9
32104,1
32105,9
32106,0
32107,4
32108,2
32109,2
32110,6
32111,4
32112,3
32113,8
32114,2
32115,4
32116,3
32117,6
32118,4
32119,9
32120,5
32121,2
32122,0
32123,9
32124,1
32125,7
32126,6
32127,3
32128,3
32129,2
32130,8
32131,6
32132,4
32133,6
32134,8
32135,6
32136,1
32137,6
32138,3
32139,4
32140,8
32141,5
32142,3
32143,5
32144,2
32145,5
32146,3
32147,2
32148,1
32149,0
32150,4
32151,5
32152,4
32153,5
32154,6
32155,5
32156,5
32157,4
32158,2
32159,7
32160,7
32161,4
32162,3
32163,4
32164,4
32165,9
32166,4
32167,6
32168,8
32169,1
32170,4
32171,9
32172,0
32173,2
32174,7
32175,3
32176,6
32177,5
32178,9
32179,7
32180,5
32181,3
32182,7
32183,6
32184,7
32185,8
32186,5
32187,4
32188,6
32189,3
32190,7
32191,3
32192,5
32193,1
32194,2
32195,3
32196,0
32197,8
32198,5
32199,9
32200,6
32201,5
32202,1
32203,8
32204,1
32205,6
32206,5
32207,0
32208,6
32209,6
32210,8
32211,2
32212,0
32213,3
32214,3
32215,5
32216,2
32217,4
32218,0
32219,4
32220,9
32221,0
32222,9
32223,1
32224,8
32225,5
32226,8
32227,8
32228,2
32229,4
32230,6
32231,9
32232,3
32233,8
32234,1
32235,1
32236,7
32237,4
32238,1
32239,0
32240,8
32241,0
32242,8
32243,0
32244,5
32245,8
32246,6
32247,5
32248,7
32249,6
32250,5
32251,7
32252,9
32253,2
32254,8
32255,8
32256,4
32257,1
32258,4
32259,6
32260,0
32261,1
32262,6
32263,1
32264,9
32265,0
32266,8
32267,5
32268,6
32269,5
32270,1
32271,3
32272,5
32273,3
32274,0
32275,4
32276,5
32277,6
32278,3
32279,2
32280,4
32281,2
32282,8
32283,2
32284,3
32285,9
32286,0
32287,0
32288,5
32289,3
32290,2
32291,3
32292,0
32293,0
32294,9
32295,0
32296,0
32297,0
32298,2
32299,9
32300,6
32301,0
32302,7
32303,6
32304,9
32305,6
32306,2
32307,2
32308,6
32309,3
32310,6
32311,9
32312,1
32313,4
32314,6
32315,0
32316,3
32317,4
32318,3
32319,6
32320,7
32321,5
32322,5
32323,1
32324,2
32325,6
32326,0
32327,5
32328,8
32329,2
32330,5
32331,0
32332,2
32333,1
32334,7
32335,3
32336,0
32337,0
32338,1
32339,1
32340,3
32341,6
32342,5
32343,1
32344,5
32345,5
32346,8
32347,1
32348,8
32349,4
32350,8
32351,1
32352,5
32353,0
32354,3
32355,3
32356,9
32357,8
32358,0
32359,2
32360,8
32361,7
32362,3
32363,2
32364,3
32365,5
32366,3
32367,2
32368,7
32369,0
32370,9
32371,3
32372,1
32373,0
32374,1
32375,2
32376,4
32377,7
32378,0
32379,6
32380,5
32381,1
32382,9
32383,1
32384,2
32385,0
32386,0
32387,8
32388,6
32389,2
32390,3
32391,9
32392,8
32393,8
32394,0
32395,1
32396,0
32397,7
32398,2
32399,2
32400,7
32401,0
32402,2
32403,2
32404,8
32405,1
32406,1
32407,0
32408,5
32409,5
32410,8
32411,1
32412,4
32413,9
32414,2
32415,2
32416,5
32417,8
32418,1
32419,8
32420,9
32421,7
32422,5
32423,4
32424,2
32425,8
32426,5
32427,5
32428,4
32429,0
32430,5
32431,8
32432,2
32433,6
32434,3
32435,4
32436,2
32437,9
32438,2
32439,7
32440,1
32441,1
32442,3
32443,4
32444,1
32445,9
32446,7
32447,3
32448,5
32449,0
32450,3
32451,7
32452,1
32453,6
32454,7
32455,6
32456,6
32457,7
32458,3
32459,7
32460,3
32461,1
32462,5
32463,3
32464,7
32465,5
32466,4
32467,6
32468,6
32469,8
32470,9
32471,1
32472,7
32473,2
32474,3
32475,4
32476,0
32477,1
32478,8
32479,5
32480,4
32481,2
32482,1
32483,5
32484,8
32485,4
32486,9
32487,6
32488,0
32489,4
32490,6
32491,2
32492,1
32493,6
32494,3
32495,0
32496,5
32497,2
32498,9
32499,8
32500,3
32501,7
32502,5
32503,4
32504,9
32505,9
32506,9
32507,3
32508,9
32509,9
32510,7
32511,1
32512,3
32513,1
32514,5
32515,6
32516,4
32517,3
32518,6
32519,5
32520,8
32521,0
32522,5
32523,2
32524,6
32525,6
32526,2
32527,9
32528,1
32529,8
32530,7
32531,6
32532,8
32533,6
32534,0
32535,9
32536,7
32537,9
32538,1
32539,9
32540,2
32541,3
32542,4
32543,0
32544,9
32545,7
32546,8
32547,1
32548,8
32549,5
32550,7
32551,7
32552,8
32553,8
32554,6
32555,0
32556,6
32557,4
32558,2
32559,0
32560,1
32561,8
32562,1
32563,3
32564,9
32565,4
32566,9
32567,6
32568,9
32569,6
32570,2
32571,7
32572,3
32573,9
32574,5
32575,6
32576,3
32577,9
32578,8
32579,0
32580,0
32581,5
32582,8
32583,6
32584,6
32585,8
32586,8
32587,7
32588,6
32589,3
32590,4
32591,5
32592,2
32593,8
32594,9
32595,8
32596,6
32597,3
32598,1
32599,7
32600,0
32601,7
32602,4
32603,1
32604,5
32605,7
32606,5
32607,6
32608,3
32609,9
32610,1
32611,6
32612,9
32613,8
32614,3
32615,9
32616,1
32617,6
32618,3
32619,3
32620,0
32621,1
32622,1
32623,4
32624,5
32625,4
32626,0
32627,1
32628,8
32629,3
32630,0
32631,1
32632,0
32633,5
32634,4
32635,8
32636,8
32637,5
32638,2
32639,3
32640,5
32641,4
32642,4
32643,9
32644,5
32645,9
32646,0
32647,6
32648,8
32649,9
32650,0
32651,5
32652,1
32653,6
32654,8
32655,5
32656,0
32657,5
32658,4
32659,0
32660,6
32661,1
32662,3
32663,0
32664,9
32665,0
32666,5
32667,3
32668,1
32669,2
32670,9
32671,1
32672,5
32673,9
32674,8
32675,7
32676,6
32677,5
32678,5
32679,9
32680,7
32681,7
32682,2
32683,8
32684,3
32685,4
32686,2
32687,7
32688,2
32689,2
32690,1
32691,1
32692,9
32693,9
32694,5
32695,1
32696,9
32697,5
32698,0
32699,9
32700,9
32701,3
32702,3
32703,1
32704,0
32705,6
32706,6
32707,6
32708,0
32709,5
32710,8
32711,6
32712,4
32713,5
32714,4
32715,5
32716,9
32717,7
32718,6
32719,0
32720,2
32721,5
32722,9
32723,0
32724,3
32725,0
32726,1
32727,2
32728,6
32729,0
32730,5
32731,4
32732,9
32733,0
32734,2
32735,4
32736,1
32737,9
32738,5
32739,3
32740,4
32741,6
32742,6
32743,0
32744,2
32745,5
32746,3
32747,2
32748,3
32749,0
32750,4
32751,5
32752,0
32753,0
32754,8
32755,8
32756,8
32757,0
32758,6
32759,4
32760,0
32761,9
32762,3
32763,3
32764,0
32765,9
32766,7
32767,2
32768,3
32769,5
32770,9
32771,4
32772,6
32773,6
32774,6
32775,5
32776,2
32777,8
32778,5
32779,4
32780,9
32781,1
32782,6
32783,0
32784,2
32785,9
32786,4
32787,7
32788,0
32789,5
32790,4
32791,7
32792,3
32793,5
32794,9
32795,2
32796,7
32797,9
