Id,y
31079,8
31080,5
31081,9
31082,4
31083,7
31084,9
31085,3
31086,4
31087,8
31088,4
31089,9
31090,4
31091,4
31092,8
31093,3
31094,6
31095,8
31096,2
31097,6
31098,8
31099,5
31100,7
31101,6
31102,2
31103,3
31104,1
31105,6
31106,2
31107,0
31108,4
31109,2
31110,6
31111,7
31112,6
31113,7
31114,6
31115,9
31116,4
31117,2
31118,3
31119,6
31120,5
31121,1
31122,3
31123,4
31124,1
31125,1
31126,8
31127,9
31128,0
31129,6
31130,4
31131,0
31132,2
31133,3
31134,5
31135,4
31136,9
31137,1
31138,8
31139,6
31140,5
31141,4
31142,7
31143,6
31144,5
31145,7
31146,6
31147,0
31148,3
31149,9
31150,0
31151,5
31152,8
31153,7
31154,6
31155,1
31156,6
31157,7
31158,3
31159,7
31160,9
31161,6
31162,7
31163,6
31164,2
31165,1
31166,5
31167,9
31168,3
31169,6
31170,0
31171,6
31172,9
31173,6
31174,3
31175,1
31176,4
31177,2
31178,3
31179,7
31180,0
31181,8
31182,3
31183,1
31184,0
31185,6
31186,3
31187,4
31188,5
31189,2
31190,5
31191,4
31192,3
31193,6
31194,6
31195,4
31196,5
31197,8
31198,6
31199,2
31200,5
31201,9
31202,0
31203,3
31204,1
31205,2
31206,6
31207,2
31208,5
31209,1
31210,5
31211,1
31212,3
31213,8
31214,8
31215,1
31216,1
31217,9
31218,9
31219,9
31220,9
31221,9
31222,4
31223,8
31224,1
31225,0
31226,8
31227,9
31228,3
31229,9
31230,9
31231,2
31232,6
31233,3
31234,4
31235,2
31236,7
31237,9
31238,8
31239,8
31240,9
31241,3
31242,5
31243,1
31244,2
31245,0
31246,1
31247,7
31248,1
31249,7
31250,5
31251,3
31252,4
31253,6
31254,9
31255,6
31256,8
31257,8
31258,5
31259,6
31260,5
31261,7
31262,0
31263,4
31264,8
31265,3
31266,9
31267,0
31268,7
31269,6
31270,1
31271,7
31272,3
31273,1
31274,3
31275,0
31276,4
31277,4
31278,3
31279,3
31280,3
31281,9
31282,3
31283,0
31284,8
31285,5
31286,8
31287,0
31288,2
31289,6
31290,8
31291,5
31292,5
31293,3
31294,8
31295,2
31296,0
31297,2
31298,6
31299,6
31300,0
31301,3
31302,1
31303,0
31304,3
31305,2
31306,9
31307,1
31308,0
31309,7
31310,6
31311,1
31312,9
31313,2
31314,7
31315,6
31316,7
31317,9
31318,2
31319,7
31320,4
31321,1
31322,0
31323,6
31324,5
31325,4
31326,6
31327,2
31328,1
31329,6
31330,6
31331,0
31332,8
31333,5
31334,1
31335,4
31336,7
31337,2
31338,0
31339,7
31340,8
31341,0
31342,0
31343,5
31344,6
31345,1
31346,6
31347,3
31348,6
31349,0
31350,5
31351,9
31352,6
31353,1
31354,9
31355,0
31356,9
31357,5
31358,5
31359,0
31360,9
31361,1
31362,3
31363,7
31364,5
31365,6
31366,4
31367,1
31368,8
31369,4
31370,7
31371,9
31372,7
31373,7
31374,2
31375,2
31376,2
31377,3
31378,6
31379,4
31380,5
31381,5
31382,0
31383,2
31384,7
31385,0
31386,1
31387,0
31388,7
31389,4
31390,0
31391,9
31392,2
31393,2
31394,3
31395,1
31396,9
31397,8
31398,0
31399,6
31400,3
31401,4
31402,9
31403,5
31404,5
31405,8
31406,1
31407,7
31408,3
31409,3
31410,1
31411,8
31412,1
31413,2
31414,4
31415,4
31416,1
31417,1
31418,7
31419,6
31420,3
31421,6
31422,4
31423,2
31424,3
31425,8
31426,7
31427,6
31428,0
31429,2
31430,6
31431,0
31432,5
31433,6
31434,2
31435,1
31436,7
31437,7
31438,8
31439,1
31440,0
31441,2
31442,8
31443,0
31444,3
31445,4
31446,7
31447,9
31448,8
31449,8
31450,0
31451,0
31452,6
31453,6
31454,4
31455,3
31456,0
31457,6
31458,6
31459,6
31460,0
31461,9
31462,0
31463,1
31464,3
31465,0
31466,6
31467,7
31468,1
31469,6
31470,1
31471,8
31472,3
31473,6
31474,0
31475,4
31476,0
31477,4
31478,7
31479,9
31480,1
31481,9
31482,2
31483,3
31484,1
31485,0
31486,6
31487,7
31488,7
31489,6
31490,5
31491,6
31492,5
31493,4
31494,5
31495,6
31496,8
31497,1
31498,9
31499,3
31500,6
31501,4
31502,4
31503,2
31504,8
31505,9
31506,2
31507,9
31508,9
31509,6
31510,9
31511,7
31512,6
31513,2
31514,1
31515,4
31516,1
31517,7
31518,6
31519,6
31520,8
31521,4
31522,1
31523,0
31524,8
31525,1
31526,7
31527,0
31528,4
31529,3
31530,5
31531,1
31532,6
31533,0
31534,6
31535,5
31536,1
31537,3
31538,3
31539,7
31540,0
31541,1
31542,1
31543,9
31544,0
31545,5
31546,0
31547,0
31548,9
31549,7
31550,9
31551,8
31552,9
31553,2
31554,6
31555,7
31556,8
31557,4
31558,3
31559,9
31560,4
31561,6
31562,6
31563,7
31564,0
31565,3
31566,7
31567,3
31568,4
31569,1
31570,9
31571,6
31572,4
31573,6
31574,2
31575,0
31576,1
31577,6
31578,7
31579,0
31580,3
31581,8
31582,9
31583,2
31584,5
31585,1
31586,3
31587,1
31588,2
31589,2
31590,1
31591,4
31592,2
31593,5
31594,1
31595,0
31596,3
31597,1
31598,6
31599,9
31600,9
31601,5
31602,8
31603,5
31604,3
31605,5
31606,6
31607,1
31608,2
31609,6
31610,4
31611,4
31612,9
31613,7
31614,0
31615,7
31616,2
31617,7
31618,9
31619,7
31620,7
31621,2
31622,9
31623,2
31624,4
31625,7
31626,6
31627,8
31628,2
31629,7
31630,3
31631,7
31632,9
31633,0
31634,1
31635,3
31636,7
31637,6
31638,3
31639,5
31640,3
31641,5
31642,1
31643,3
31644,2
31645,9
31646,1
31647,2
31648,9
31649,8
31650,9
31651,6
31652,5
31653,6
31654,2
31655,2
31656,1
31657,6
31658,4
31659,2
31660,3
31661,0
31662,5
31663,3
31664,3
31665,0
31666,0
31667,7
31668,2
31669,6
31670,6
31671,6
31672,0
31673,5
31674,6
31675,6
31676,5
31677,8
31678,6
31679,1
31680,7
31681,1
31682,4
31683,3
31684,2
31685,1
31686,2
31687,4
31688,2
31689,1
31690,4
31691,1
31692,8
31693,8
31694,1
31695,2
31696,0
31697,2
31698,3
31699,6
31700,6
31701,5
31702,6
31703,6
31704,1
31705,6
31706,1
31707,7
31708,0
31709,4
31710,8
31711,1
31712,1
31713,8
31714,6
31715,1
31716,8
31717,1
31718,2
31719,9
31720,7
31721,0
31722,5
31723,8
31724,6
31725,9
31726,3
31727,8
31728,1
31729,9
31730,8
31731,0
31732,3
31733,1
31734,7
31735,4
31736,6
31737,6
31738,3
31739,5
31740,5
31741,8
31742,2
31743,6
31744,9
31745,8
31746,9
31747,9
31748,0
31749,1
31750,5
31751,3
31752,3
31753,1
31754,1
31755,3
31756,6
31757,5
31758,6
31759,4
31760,4
31761,3
31762,0
31763,6
31764,9
31765,0
31766,2
31767,3
31768,2
31769,6
31770,0
31771,7
31772,7
31773,5
31774,2
31775,6
31776,0
31777,7
31778,3
31779,1
31780,5
31781,9
31782,6
31783,4
31784,8
31785,5
31786,1
31787,7
31788,9
31789,1
31790,7
31791,6
31792,0
31793,4
31794,3
31795,3
31796,0
31797,1
31798,6
31799,1
31800,6
31801,1
31802,6
31803,6
31804,8
31805,2
31806,5
31807,6
31808,2
31809,3
31810,1
31811,3
31812,1
31813,0
31814,0
31815,8
31816,6
31817,0
31818,7
31819,8
31820,2
31821,1
31822,1
31823,6
31824,5
31825,9
31826,1
31827,3
31828,2
31829,2
31830,2
31831,9
31832,2
31833,7
31834,1
31835,8
31836,4
31837,9
31838,9
31839,3
31840,3
31841,7
31842,9
31843,3
31844,2
31845,0
31846,5
31847,7
31848,0
31849,2
31850,5
31851,2
31852,7
31853,6
31854,4
31855,2
31856,0
31857,9
31858,9
31859,7
31860,1
31861,8
31862,9
31863,1
31864,6
31865,7
31866,6
31867,1
31868,9
31869,1
31870,8
31871,1
31872,6
31873,6
31874,6
31875,7
31876,1
31877,7
31878,6
31879,0
31880,1
31881,5
31882,7
31883,4
31884,8
31885,4
31886,3
31887,7
31888,1
31889,4
31890,1
31891,7
31892,8
31893,7
31894,1
31895,1
31896,2
31897,1
31898,1
31899,6
31900,7
31901,6
31902,9
31903,4
31904,1
31905,0
31906,6
31907,6
31908,4
31909,9
31910,2
31911,9
31912,3
31913,6
31914,6
31915,4
31916,8
31917,4
31918,3
31919,0
31920,6
31921,8
31922,9
31923,1
31924,7
31925,1
31926,9
31927,2
31928,3
31929,1
31930,6
31931,6
31932,0
31933,4
31934,3
31935,1
31936,0
31937,8
31938,8
31939,0
31940,7
31941,2
31942,0
31943,8
31944,6
31945,9
31946,3
31947,3
31948,0
31949,1
31950,8
31951,4
31952,5
31953,1
31954,3
31955,1
31956,4
31957,0
31958,4
31959,3
31960,6
31961,9
31962,5
31963,1
31964,9
31965,0
31966,6
31967,7
31968,2
31969,7
31970,6
31971,1
31972,3
31973,7
31974,6
31975,1
31976,7
31977,1
31978,6
31979,1
31980,1
31981,5
31982,4
31983,9
31984,6
31985,7
31986,3
31987,5
31988,6
31989,2
31990,6
31991,7
31992,6
31993,3
31994,7
31995,2
31996,2
31997,8
31998,6
31999,6
32000,2
32001,8
32002,6
32003,6
32004,3
32005,1
32006,6
32007,9
32008,8
32009,5
32010,9
32011,2
32012,3
32013,7
32014,6
32015,6
32016,1
32017,8
32018,0
32019,3
32020,1
32021,0
32022,1
32023,0
32024,3
32025,6
32026,5
32027,1
32028,6
32029,7
32030,3
32031,7
32032,4
32033,2
32034,3
32035,4
32036,8
32037,6
32038,2
32039,7
32040,7
32041,6
32042,8
32043,7
32044,0
32045,6
32046,5
32047,5
32048,7
32049,4
32050,5
32051,5
32052,0
32053,7
32054,9
32055,1
32056,3
32057,6
32058,3
32059,4
32060,3
32061,6
32062,9
32063,5
32064,9
32065,0
32066,9
32067,2
32068,0
32069,1
32070,6
32071,1
32072,6
32073,2
32074,2
32075,4
32076,2
32077,9
32078,6
32079,2
32080,6
32081,3
32082,9
32083,2
32084,6
32085,8
32086,2
32087,7
32088,1
32089,3
32090,5
32091,6
32092,1
32093,9
32094,3
32095,8
32096,5
32097,6
32098,0
32099,6
32100,0
32101,2
32102,1
32103,3
32104,1
32105,6
32106,0
32107,4
32108,2
32109,2
32110,7
32111,4
32112,1
32113,2
32114,2
32115,4
32116,1
32117,6
32118,4
32119,8
32120,6
32121,9
32122,0
32123,3
32124,1
32125,9
32126,2
32127,1
32128,1
32129,0
32130,8
32131,9
32132,4
32133,7
32134,8
32135,7
32136,1
32137,7
32138,1
32139,7
32140,8
32141,6
32142,1
32143,6
32144,2
32145,6
32146,5
32147,6
32148,5
32149,0
32150,4
32151,1
32152,9
32153,6
32154,5
32155,6
32156,6
32157,4
32158,2
32159,9
32160,9
32161,9
32162,1
32163,4
32164,9
32165,3
32166,4
32167,7
32168,8
32169,1
32170,9
32171,3
32172,0
32173,2
32174,9
32175,1
32176,7
32177,4
32178,3
32179,2
32180,9
32181,1
32182,9
32183,7
32184,9
32185,8
32186,3
32187,4
32188,5
32189,1
32190,9
32191,1
32192,9
32193,5
32194,2
32195,1
32196,0
32197,8
32198,6
32199,3
32200,7
32201,6
32202,5
32203,8
32204,1
32205,1
32206,5
32207,0
32208,3
32209,4
32210,8
32211,2
32212,0
32213,1
32214,4
32215,5
32216,2
32217,4
32218,0
32219,4
32220,3
32221,0
32222,3
32223,5
32224,6
32225,5
32226,8
32227,8
32228,4
32229,4
32230,7
32231,3
32232,1
32233,8
32234,1
32235,5
32236,3
32237,4
32238,1
32239,0
32240,6
32241,0
32242,8
32243,0
32244,6
32245,6
32246,7
32247,6
32248,0
32249,7
32250,3
32251,9
32252,3
32253,2
32254,8
32255,7
32256,4
32257,7
32258,4
32259,7
32260,0
32261,1
32262,7
32263,3
32264,3
32265,0
32266,8
32267,6
32268,7
32269,6
32270,1
32271,1
32272,1
32273,1
32274,0
32275,4
32276,6
32277,7
32278,7
32279,2
32280,7
32281,9
32282,8
32283,2
32284,1
32285,3
32286,0
32287,0
32288,6
32289,1
32290,4
32291,1
32292,0
32293,0
32294,8
32295,0
32296,0
32297,0
32298,9
32299,3
32300,7
32301,0
32302,9
32303,1
32304,9
32305,7
32306,6
32307,2
32308,7
32309,1
32310,7
32311,3
32312,1
32313,4
32314,7
32315,0
32316,1
32317,4
32318,1
32319,2
32320,9
32321,6
32322,6
32323,1
32324,4
32325,7
32326,6
32327,6
32328,8
32329,4
32330,0
32331,0
32332,2
32333,1
32334,9
32335,1
32336,0
32337,0
32338,1
32339,5
32340,1
32341,7
32342,5
32343,5
32344,8
32345,6
32346,8
32347,5
32348,8
32349,4
32350,8
32351,1
32352,6
32353,0
32354,1
32355,1
32356,3
32357,5
32358,0
32359,2
32360,8
32361,7
32362,1
32363,2
32364,1
32365,6
32366,1
32367,2
32368,9
32369,0
32370,3
32371,1
32372,1
32373,0
32374,5
32375,2
32376,4
32377,9
32378,0
32379,8
32380,5
32381,1
32382,3
32383,5
32384,9
32385,0
32386,0
32387,2
32388,7
32389,9
32390,1
32391,3
32392,8
32393,8
32394,0
32395,1
32396,0
32397,9
32398,2
32399,9
32400,6
32401,0
32402,2
32403,2
32404,6
32405,1
32406,1
32407,0
32408,1
32409,6
32410,8
32411,5
32412,9
32413,3
32414,2
32415,2
32416,6
32417,8
32418,5
32419,6
32420,3
32421,9
32422,8
32423,9
32424,2
32425,4
32426,6
32427,6
32428,4
32429,0
32430,1
32431,0
32432,6
32433,7
32434,1
32435,9
32436,8
32437,3
32438,2
32439,9
32440,5
32441,5
32442,1
32443,4
32444,5
32445,3
32446,9
32447,1
32448,6
32449,0
32450,1
32451,9
32452,1
32453,7
32454,7
32455,7
32456,3
32457,9
32458,1
32459,7
32460,1
32461,1
32462,7
32463,1
32464,0
32465,6
32466,4
32467,3
32468,7
32469,8
32470,5
32471,1
32472,9
32473,2
32474,1
32475,4
32476,0
32477,1
32478,8
32479,9
32480,4
32481,2
32482,1
32483,9
32484,2
32485,4
32486,9
32487,7
32488,0
32489,9
32490,7
32491,6
32492,1
32493,7
32494,1
32495,0
32496,6
32497,2
32498,3
32499,8
32500,1
32501,9
32502,7
32503,3
32504,3
32505,3
32506,3
32507,1
32508,3
32509,3
32510,9
32511,5
32512,1
32513,5
32514,6
32515,7
32516,3
32517,1
32518,0
32519,6
32520,8
32521,0
32522,6
32523,4
32524,7
32525,7
32526,2
32527,3
32528,5
32529,8
32530,9
32531,7
32532,8
32533,7
32534,0
32535,3
32536,9
32537,6
32538,5
32539,3
32540,2
32541,1
32542,4
32543,0
32544,5
32545,9
32546,8
32547,5
32548,8
32549,6
32550,9
32551,9
32552,6
32553,8
32554,0
32555,0
32556,7
32557,4
32558,2
32559,0
32560,2
32561,6
32562,1
32563,1
32564,3
32565,3
32566,3
32567,1
32568,0
32569,7
32570,6
32571,9
32572,1
32573,3
32574,6
32575,7
32576,1
32577,8
32578,8
32579,0
32580,6
32581,6
32582,8
32583,3
32584,3
32585,8
32586,6
32587,9
32588,7
32589,1
32590,9
32591,6
32592,6
32593,3
32594,3
32595,8
32596,7
32597,1
32598,1
32599,5
32600,0
32601,9
32602,7
32603,5
32604,6
32605,9
32606,6
32607,6
32608,1
32609,3
32610,1
32611,7
32612,3
32613,0
32614,1
32615,3
32616,1
32617,6
32618,1
32619,1
32620,6
32621,7
32622,1
32623,4
32624,5
32625,4
32626,8
32627,5
32628,8
32629,1
32630,0
32631,1
32632,0
32633,3
32634,9
32635,4
32636,8
32637,6
32638,2
32639,2
32640,6
32641,4
32642,4
32643,3
32644,9
32645,3
32646,0
32647,7
32648,8
32649,3
32650,0
32651,6
32652,5
32653,7
32654,6
32655,6
32656,0
32657,9
32658,9
32659,0
32660,7
32661,5
32662,1
32663,0
32664,3
32665,0
32666,6
32667,1
32668,5
32669,2
32670,3
32671,5
32672,6
32673,3
32674,8
32675,7
32676,7
32677,6
32678,1
32679,3
32680,9
32681,9
32682,8
32683,6
32684,7
32685,4
32686,2
32687,9
32688,2
32689,2
32690,1
32691,5
32692,8
32693,8
32694,6
32695,1
32696,3
32697,6
32698,6
32699,3
32700,3
32701,1
32702,1
32703,5
32704,0
32705,7
32706,7
32707,7
32708,2
32709,1
32710,6
32711,7
32712,4
32713,3
32714,4
32715,6
32716,5
32717,9
32718,7
32719,0
32720,2
32721,6
32722,3
32723,0
32724,1
32725,0
32726,5
32727,2
32728,7
32729,0
32730,6
32731,4
32732,3
32733,0
32734,2
32735,4
32736,1
32737,3
32738,6
32739,1
32740,4
32741,7
32742,3
32743,0
32744,9
32745,6
32746,1
32747,2
32748,1
32749,0
32750,4
32751,6
32752,0
32753,6
32754,8
32755,8
32756,8
32757,0
32758,7
32759,4
32760,0
32761,3
32762,1
32763,1
32764,0
32765,9
32766,2
32767,2
32768,1
32769,6
32770,3
32771,4
32772,7
32773,7
32774,7
32775,6
32776,2
32777,6
32778,6
32779,4
32780,3
32781,1
32782,7
32783,0
32784,0
32785,3
32786,9
32787,7
32788,0
32789,1
32790,4
32791,9
32792,1
32793,3
32794,6
32795,2
32796,9
32797,9
